Word	60_70	70_80	80_90	90_00	Frequency
comparison	0.6711	0.6705	0.6738	0.6753	2257
faith	0.6706	0.6660	0.6747	0.6753	6468
gallery	0.6699	0.6721	0.6742	0.6752	3266
convict	0.6758	0.6758	0.6747	0.6750	2081
participation	0.6722	0.6742	0.6744	0.6744	1929
license	0.6701	0.6714	0.6739	0.6742	3721
wear	0.6791	0.6766	0.6758	0.6742	25198
revelation	0.6709	0.6701	0.6738	0.6738	1434
basket	0.6725	0.6763	0.6764	0.6734	2609
residence	0.6711	0.6749	0.6728	0.6732	1573
pension	0.6691	0.6697	0.6697	0.6731	1648
blade	0.6693	0.6699	0.6708	0.6728	3157
auction	0.6766	0.6758	0.6740	0.6727	1096
entrance	0.6702	0.6696	0.6713	0.6722	4111
learn	0.6697	0.6691	0.6715	0.6722	24966
soldier	0.6714	0.6720	0.6720	0.6722	8407
wine	0.6659	0.6664	0.6694	0.6719	7219
maid	0.6672	0.6708	0.6664	0.6716	1873
fighter	0.6745	0.6747	0.6716	0.6715	2412
dismay	0.6812	0.6817	0.6760	0.6712	1189
chairman	0.6655	0.6701	0.6691	0.6712	8363
spine	0.6777	0.6725	0.6732	0.6711	1396
button	0.6713	0.6718	0.6718	0.6709	4660
word	0.6723	0.6722	0.6725	0.6708	42578
traffic	0.6752	0.6732	0.6732	0.6702	5770
confession	0.6666	0.6696	0.6732	0.6702	1412
madness	0.6689	0.6664	0.6682	0.6701	1050
appreciation	0.6635	0.6668	0.6717	0.6700	1071
container	0.6768	0.6767	0.6728	0.6696	1506
dealer	0.6697	0.6696	0.6685	0.6696	2992
shelf	0.6647	0.6658	0.6657	0.6695	3026
transaction	0.6620	0.6649	0.6677	0.6694	1362
wall	0.6678	0.6797	0.6804	0.6692	26641
cas	0.6663	0.6677	0.6692	0.6689	3410
town	0.6663	0.6696	0.6701	0.6689	22051
tongue	0.6748	0.6738	0.6711	0.6687	5110
pill	0.6616	0.6633	0.6683	0.6683	2492
relationship	0.6702	0.6687	0.6687	0.6681	9877
effort	0.6655	0.6667	0.6681	0.6678	16731
buse	0.6751	0.6766	0.6685	0.6675	1981
why	0.6625	0.6635	0.6662	0.6673	59744
pocket	0.6578	0.6605	0.6640	0.6671	8727
street	0.6600	0.6697	0.6726	0.6671	33545
veto	0.6624	0.6585	0.6637	0.6667	1072
award	0.6740	0.6762	0.6773	0.6667	3656
enemy	0.6695	0.6648	0.6651	0.6666	7701
chance	0.6660	0.6650	0.6674	0.6663	15520
shot	0.6643	0.6713	0.6670	0.6662	11774
buyer	0.6681	0.6667	0.6674	0.6662	2175
stomach	0.6683	0.6678	0.6666	0.6660	4604
christ	0.6655	0.6608	0.6653	0.6659	4830
merger	0.6664	0.6695	0.6666	0.6658	1026
boat	0.6609	0.6614	0.6648	0.6658	9230
judgment	0.6629	0.6624	0.6645	0.6654	4162
mirror	0.6590	0.6630	0.6665	0.6651	6672
trend	0.6579	0.6616	0.6630	0.6649	3315
majesty	0.6590	0.6571	0.6578	0.6649	1123
sandwich	0.6511	0.6566	0.6588	0.6648	2437
creature	0.6664	0.6682	0.6656	0.6647	5166
capable	0.6645	0.6580	0.6623	0.6640	3324
crisis	0.6586	0.6622	0.6634	0.6640	5265
solution	0.6635	0.6586	0.6600	0.6639	5200
senator	0.6569	0.6629	0.6623	0.6637	9619
uncertainty	0.6639	0.6639	0.6676	0.6634	1524
insect	0.6643	0.6632	0.6620	0.6633	1952
tactics	0.6575	0.6602	0.6637	0.6633	1389
doubt	0.6631	0.6633	0.6636	0.6633	11189
ounce	0.6647	0.6711	0.6972	0.6631	1717
conscience	0.6633	0.6616	0.6627	0.6630	1737
quarterback	0.6610	0.6655	0.6642	0.6630	1341
maybe	0.6610	0.6619	0.6617	0.6629	29407
refuse	0.6639	0.6658	0.6667	0.6629	9752
viet	0.6441	0.6479	0.6688	0.6628	2280
reaction	0.6654	0.6605	0.6627	0.6627	5520
congregation	0.6632	0.6621	0.6636	0.6624	1189
pillow	0.6535	0.6535	0.6573	0.6620	2463
garbage	0.6590	0.6602	0.6607	0.6618	2154
approval	0.6462	0.6496	0.6597	0.6617	3230
cent	0.6603	0.6739	0.6658	0.6616	9804
fever	0.6611	0.6633	0.6647	0.6611	2312
sword	0.6633	0.6589	0.6589	0.6611	2844
error	0.6568	0.6570	0.6607	0.6610	2988
shop	0.6595	0.6616	0.6633	0.6608	10882
interpretation	0.6532	0.6560	0.6604	0.6605	2365
curtain	0.6663	0.6647	0.6640	0.6601	3395
intend	0.6537	0.6548	0.6605	0.6601	2292
waist	0.6534	0.6525	0.6533	0.6598	2683
immune	0.6518	0.7170	0.6719	0.6594	1101
sculpture	0.6579	0.6603	0.6612	0.6592	1749
phone	0.6513	0.6539	0.6569	0.6586	15048
rep	0.6230	0.6313	0.6574	0.6583	1770
pepper	0.6912	0.7002	0.6784	0.6582	2704
regime	0.6353	0.6375	0.6517	0.6577	3254
habitat	0.6640	0.6584	0.6546	0.6575	1053
neill	0.6517	0.6458	0.6541	0.6575	1225
couch	0.6511	0.6513	0.6539	0.6574	3221
palace	0.6542	0.6538	0.6560	0.6572	3336
bucket	0.6573	0.6553	0.6540	0.6566	1735
inhabitant	0.6572	0.6558	0.6582	0.6563	1060
terrorism	0.6442	0.6409	0.6485	0.6561	1055
movie	0.6610	0.6580	0.6574	0.6555	12188
prive	0.6544	0.6550	0.6568	0.6555	4485
lip	0.6550	0.6544	0.6544	0.6550	9991
bag	0.6528	0.6531	0.6548	0.6548	10321
killing	0.6488	0.6472	0.6521	0.6542	1349
tournament	0.6638	0.6678	0.6640	0.6540	1986
skull	0.6591	0.6536	0.6549	0.6539	2203
radiation	0.6575	0.6530	0.6488	0.6538	2168
territory	0.6488	0.6492	0.6531	0.6534	3440
participate	0.6483	0.6527	0.6544	0.6532	2380
obligation	0.6478	0.6493	0.6502	0.6528	2159
bean	0.6548	0.6506	0.6523	0.6527	2640
thigh	0.6479	0.6480	0.6461	0.6526	2368
ingredient	0.6682	0.6600	0.6599	0.6525	1757
window	0.6406	0.6402	0.6468	0.6522	23579
agreement	0.6430	0.6436	0.6484	0.6507	7444
wedding	0.6475	0.6497	0.6482	0.6501	1665
realize	0.6523	0.6539	0.6531	0.6499	15815
flashlight	0.6488	0.6492	0.6485	0.6496	1268
conditions	0.6486	0.6500	0.6484	0.6494	1241
conclude	0.6474	0.6501	0.6514	0.6492	2246
onion	0.6442	0.6582	0.6523	0.6489	1862
banner	0.6432	0.6435	0.6457	0.6481	1175
card	0.6428	0.6456	0.6465	0.6475	8897
alive	0.6521	0.6520	0.6497	0.6471	7099
fig	0.6255	0.6158	0.6369	0.6450	2306
obstacle	0.6380	0.6394	0.6425	0.6447	1423
waitress	0.6476	0.6454	0.6452	0.6446	1259
appetite	0.6457	0.6465	0.6445	0.6442	1258
briefcase	0.6443	0.6439	0.6427	0.6442	1032
lens	0.6437	0.6443	0.6431	0.6440	1504
fairy	0.6430	0.6422	0.6419	0.6437	1120
meeting	0.6461	0.6447	0.6447	0.6436	3441
tree	0.6392	0.6396	0.6411	0.6432	19658
fiction	0.6386	0.6371	0.6427	0.6412	2747
novel	0.6400	0.6420	0.6425	0.6407	5322
acre	0.6428	0.6419	0.6416	0.6399	4303
temperature	0.6374	0.6385	0.6392	0.6392	4520
explanation	0.6399	0.6401	0.6390	0.6389	4067
organism	0.6355	0.6394	0.6398	0.6368	1234
disorder	0.6543	0.6540	0.6455	0.6363	1828
candle	0.6375	0.6351	0.6362	0.6353	2368
stove	0.6380	0.6405	0.6390	0.6349	2127
hormone	0.6273	0.6260	0.6322	0.6337	1024
dining	0.6245	0.6285	0.6317	0.6334	2543
guess	0.6301	0.6329	0.6338	0.6321	13198
gown	0.6391	0.6362	0.6332	0.6317	1551
mg	0.7101	0.6935	0.7912	0.6313	1281
laughter	0.6322	0.6327	0.6311	0.6310	3726
ceiling	0.6508	0.6503	0.6402	0.6309	3130
disease	0.6280	0.6267	0.6281	0.6289	8588
anymore	0.6345	0.6347	0.6315	0.6278	4559
goodbye	0.6226	0.6226	0.6251	0.6276	1616
giggle	0.6315	0.6276	0.6245	0.6270	1508
thou	0.6271	0.6233	0.6211	0.6251	1436
staircase	0.6238	0.6282	0.6284	0.6235	1053
questions	0.6244	0.6256	0.6254	0.6225	3017
virus	0.6241	0.6214	0.6200	0.6221	1564
sauce	0.6202	0.6219	0.6186	0.6217	2900
screame	0.6250	0.6214	0.6196	0.6197	2156
boulevard	0.6176	0.6208	0.6248	0.6141	1036
infection	0.6152	0.6102	0.6103	0.6123	1791
calif	0.6043	0.6043	0.6062	0.6044	2121
oh	0.5991	0.5974	0.5982	0.6001	28238
